JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,
2448535.631199999, A.D. 1991-Oct-06 03:08:55.6799,      58.182356, -2.762707988198524E+01, -2.815532905326443E+01,  2.429069545076274E+01, -4.025665687160387E-03, -7.263510163755304E-03,  5.989795427149561E-03,
2448537.149900000, A.D. 1991-Oct-07 15:35:51.3599,      58.182357, -2.763319356007928E+01, -2.816636005715175E+01,  2.429979207069349E+01, -4.025533498241085E-03, -7.263392982216579E-03,  5.989686946144408E-03,
2448538.668600000, A.D. 1991-Oct-09 04:02:47.0399,      58.182360, -2.763930703746152E+01, -2.817739088317554E+01,  2.430888852593058E+01, -4.025401366048887E-03, -7.263275932859680E-03,  5.989578539454245E-03,
2448540.187299999, A.D. 1991-Oct-10 16:29:42.7199,      58.182364, -2.764542031421545E+01, -2.818842153153818E+01,  2.431798481658685E+01, -4.025269287034268E-03, -7.263159017727176E-03,  5.989470207076407E-03,
2448541.705999999, A.D. 1991-Oct-12 04:56:38.3999,      58.182369, -2.765153339041894E+01, -2.819945200244466E+01,  2.432708094277518E+01, -4.025137257370463E-03, -7.263042238219987E-03,  5.989361949030848E-03,
2448543.224699999, A.D. 1991-Oct-13 17:23:34.0799,      58.182375, -2.765764626614395E+01, -2.821048229610162E+01,  2.433617690460849E+01, -4.025005273061068E-03, -7.262925595141677E-03,  5.989253765354696E-03,
2448544.743400000, A.D. 1991-Oct-15 05:50:29.7599,      58.182382, -2.766375894145624E+01, -2.822151241271654E+01,  2.434527270219974E+01, -4.024873330029518E-03, -7.262809088746077E-03,  5.989145656096853E-03,
2448546.262099999, A.D. 1991-Oct-16 18:17:25.4399,      58.182390, -2.766987141641540E+01, -2.823254235249685E+01,  2.435436833566201E+01, -4.024741424192343E-03, -7.262692718785018E-03,  5.989037621313020E-03,
2448547.780799999, A.D. 1991-Oct-18 06:44:21.1199,      58.182399, -2.767598369107487E+01, -2.824357211564931E+01,  2.436346380510846E+01, -4.024609551518264E-03, -7.262576484554395E-03,  5.988929661061312E-03,
2448549.299499999, A.D. 1991-Oct-19 19:11:16.7999,      58.182409, -2.768209576548198E+01, -2.825460170237920E+01,  2.437255911065228E+01, -4.024477708075624E-03, -7.262460384937886E-03,  5.988821775398519E-03,
2448550.818200000, A.D. 1991-Oct-21 07:38:12.4799,      58.182420, -2.768820763967825E+01, -2.826563111288991E+01,  2.438165425240684E+01, -4.024345890070629E-03, -7.262344418448172E-03,  5.988713964376936E-03,
2448552.336900000, A.D. 1991-Oct-22 20:05:08.1599,      58.182432, -2.769431931369953E+01, -2.827666034738227E+01,  2.439074923048549E+01, -4.024214093879017E-03, -7.262228583265826E-03,  5.988606228041629E-03,
2448553.855599999, A.D. 1991-Oct-24 08:32:03.8399,      58.182445, -2.770043078757631E+01, -2.828768940605412E+01,  2.439984404500172E+01, -4.024082316073665E-03, -7.262112877275718E-03,  5.988498566427958E-03,
2448555.374299999, A.D. 1991-Oct-25 20:58:59.5199,      58.182459, -2.770654206133503E+01, -2.829871828910068E+01,  2.440893869606892E+01, -4.023950553409804E-03, -7.261997298105807E-03,  5.988390979567580E-03,
2448556.892999999, A.D. 1991-Oct-27 09:25:55.1999,      58.182474, -2.771265313499444E+01, -2.830974699671099E+01,  2.441803318380080E+01, -4.023818802995442E-03, -7.261881843094558E-03,  5.988283467447056E-03,
2448558.411700000, A.D. 1991-Oct-28 21:52:50.8799,      58.182490, -2.771876400857207E+01, -2.832077552907239E+01,  2.442712750831079E+01, -4.023687062117615E-03, -7.261766509540404E-03,  5.988176030079596E-03,
2448559.930399999, A.D. 1991-Oct-30 10:19:46.5599,      58.182508, -2.772487468208052E+01, -2.833180388636704E+01,  2.443622166971240E+01, -4.023555328353925E-03, -7.261651294443629E-03,  5.988068667435158E-03,
2448561.449099999, A.D. 1991-Oct-31 22:46:42.2399,      58.182527, -2.773098515552894E+01, -2.834283206877253E+01,  2.444531566811906E+01, -4.023423599594405E-03, -7.261536194712300E-03,  5.987961379467887E-03,
2448562.967799999, A.D. 1991-Nov-02 11:13:37.9199,      58.182547, -2.773709542892355E+01, -2.835386007646166E+01,  2.445440950364416E+01, -4.023291874055298E-03, -7.261421207181030E-03,  5.987854166111341E-03,
2448564.486499999, A.D. 1991-Nov-03 23:40:33.5999,      58.182568, -2.774320550226809E+01, -2.836488790960241E+01,  2.446350317640094E+01, -4.023160150294568E-03, -7.261306328642182E-03,  5.987747027274904E-03,
2448566.005200000, A.D. 1991-Nov-05 12:07:29.2799,      58.182590, -2.774931537556440E+01, -2.837591556835783E+01,  2.447259668650247E+01, -4.023028427228337E-03, -7.261191555889166E-03,  5.987639962841020E-03,
2448567.523899999, A.D. 1991-Nov-07 00:34:24.9599,      58.182614, -2.775542504881294E+01, -2.838694305288621E+01,  2.448169003406166E+01, -4.022896704146899E-03, -7.261076885771708E-03,  5.987532972662756E-03,
2448569.042599999, A.D. 1991-Nov-08 13:01:20.6399,      58.182638, -2.776153452201340E+01, -2.839797036334109E+01,  2.449078321919114E+01, -4.022764980728516E-03, -7.260962315262983E-03,  5.987426056561376E-03,
2448570.561299999, A.D. 1991-Nov-10 01:28:16.3199,      58.182663, -2.776764379516527E+01, -2.840899749987158E+01,  2.449987624200325E+01, -4.022633257048315E-03, -7.260847841538843E-03,  5.987319214323692E-03,
2448572.080000000, A.D. 1991-Nov-11 13:55:11.9999,      58.182689, -2.777375286826846E+01, -2.842002446262270E+01,  2.450896910261000E+01, -4.022501533578706E-03, -7.260733462069445E-03,  5.987212445699048E-03,
2448573.598700000, A.D. 1991-Nov-13 02:22:07.6799,      58.182716, -2.777986174132390E+01, -2.843105125173590E+01,  2.451806180112294E+01, -4.022369811176409E-03, -7.260619174724064E-03,  5.987105750395984E-03,
2448575.117399999, A.D. 1991-Nov-14 14:49:03.3599,      58.182744, -2.778597041433407E+01, -2.844207786734981E+01,  2.452715433765320E+01, -4.022238091049619E-03, -7.260504977890155E-03,  5.986999128078838E-03,
2448576.636099999, A.D. 1991-Nov-16 03:15:59.0399,      58.182772, -2.779207888730356E+01, -2.845310430960107E+01,  2.453624671231132E+01, -4.022106374696899E-03, -7.260390870608227E-03,  5.986892578364741E-03,
2448578.154799999, A.D. 1991-Nov-17 15:42:54.7199,      58.182801, -2.779818716023934E+01, -2.846413057862544E+01,  2.454533892520726E+01, -4.021974663807052E-03, -7.260276852724707E-03,  5.986786100821810E-03,
2448579.673500000, A.D. 1991-Nov-19 04:09:50.3999,      58.182831, -2.780429523315104E+01, -2.847515667455919E+01,  2.455443097645025E+01, -4.021842960106454E-03, -7.260162925065624E-03,  5.986679694969668E-03,
2448581.192199999, A.D. 1991-Nov-20 16:36:46.0799,      58.182861, -2.781040310605080E+01, -2.848618259754070E+01,  2.456352286614879E+01, -4.021711265137098E-03, -7.260049089634731E-03,  5.986573360283807E-03,
2448582.710899999, A.D. 1991-Nov-22 05:03:41.7599,      58.182893, -2.781651077895257E+01, -2.849720834771234E+01,  2.457261459441038E+01, -4.021579579955364E-03, -7.259935349789362E-03,  5.986467096213698E-03,
2448584.229599999, A.D. 1991-Nov-23 17:30:37.4399,      58.182925, -2.782261825187178E+01, -2.850823392522283E+01,  2.458170616134213E+01, -4.021447904618565E-03, -7.259821710247645E-03,  5.986360902163072E-03,
2448585.748300000, A.D. 1991-Nov-25 05:57:33.1199,      58.182958, -2.782872552482237E+01, -2.851925933022893E+01,  2.459079756704976E+01, -4.021316237733739E-03, -7.259708177168908E-03,  5.986254777543084E-03,
2448587.267000000, A.D. 1991-Nov-26 18:24:28.7999,      58.182991, -2.783483259781480E+01, -2.853028456289778E+01,  2.459988881163832E+01, -4.021184575729782E-03, -7.259594757913173E-03,  5.986148721831180E-03,
2448588.785699999, A.D. 1991-Nov-28 06:51:24.4799,      58.183026, -2.784093947085195E+01, -2.854130962340836E+01,  2.460897989521211E+01, -4.021052912113671E-03, -7.259481460620121E-03,  5.986042734574070E-03,
2448590.304399999, A.D. 1991-Nov-29 19:18:20.1599,      58.183061, -2.784704614392418E+01, -2.855233451195212E+01,  2.461807081787482E+01, -4.020921236759567E-03, -7.259368293379385E-03,  5.985936815472328E-03,
2448591.823099999, A.D. 1991-Dec-01 07:45:15.8399,      58.183098, -2.785315261700339E+01, -2.856335922873199E+01,  2.462716157972989E+01, -4.020789535408902E-03, -7.259255262982752E-03,  5.985830964468569E-03,
2448593.341800000, A.D. 1991-Dec-02 20:12:11.5199,      58.183135, -2.785925889003658E+01, -2.857438377395923E+01,  2.463625218088088E+01, -4.020657789588896E-03, -7.259142373311380E-03,  5.985725181799619E-03,
2448594.860499999, A.D. 1991-Dec-04 08:39:07.1999,      58.183173, -2.786536496293983E+01, -2.858540814784761E+01,  2.464534262143196E+01, -4.020525977210337E-03, -7.259029623511754E-03,  5.985619468022161E-03,
2448596.379199999, A.D. 1991-Dec-05 21:06:02.8799,      58.183211, -2.787147083559384E+01, -2.859643235060489E+01,  2.465443290148839E+01, -4.020394074155444E-03, -7.258917006246331E-03,  5.985513824078622E-03,
2448597.897899999, A.D. 1991-Dec-07 09:32:58.5599,      58.183250, -2.787757650784266E+01, -2.860745638242207E+01,  2.466352302115719E+01, -4.020262056638731E-03, -7.258804506646181E-03,  5.985408251216841E-03,
2448599.416599999, A.D. 1991-Dec-08 21:59:54.2399,      58.183290, -2.788368197949616E+01, -2.861848024346173E+01,  2.467261298054731E+01, -4.020129903993767E-03, -7.258692102357881E-03,  5.985302750814634E-03,
2448600.935300000, A.D. 1991-Dec-10 10:26:49.9199,      58.183330, -2.788978725033709E+01, -2.862950393384765E+01,  2.468170277976990E+01, -4.019997601562877E-03, -7.258579764879661E-03,  5.985197324261494E-03,
2448602.453999999, A.D. 1991-Dec-11 22:53:45.5999,      58.183370, -2.789589232013179E+01, -2.864052745365716E+01,  2.469079241893802E+01, -4.019865142640851E-03, -7.258467462112650E-03,  5.985091972754889E-03,
2448603.972699999, A.D. 1991-Dec-13 11:20:41.2799,      58.183411, -2.790199718864297E+01, -2.865155080291814E+01,  2.469988189816639E+01, -4.019732529135416E-03, -7.258355161506181E-03,  5.984986697144374E-03,
2448605.491399999, A.D. 1991-Dec-14 23:47:36.9599,      58.183452, -2.790810185564237E+01, -2.866257398161056E+01,  2.470897121757059E+01, -4.019599770810738E-03, -7.258242833055935E-03,  5.984881497844310E-03,
2448607.010100000, A.D. 1991-Dec-16 12:14:32.6399,      58.183493, -2.791420632092145E+01, -2.867359698967228E+01,  2.471806037726656E+01, -4.019466883475576E-03, -7.258130451511684E-03,  5.984776374820247E-03,
2448608.528800000, A.D. 1991-Dec-18 00:41:28.3199,      58.183535, -2.792031058429880E+01, -2.868461982700720E+01,  2.472714937736987E+01, -4.019333886665703E-03, -7.258017997499582E-03,  5.984671327644819E-03,
2448610.047499999, A.D. 1991-Dec-19 13:08:23.9999,      58.183576, -2.792641464562405E+01, -2.869564249349434E+01,  2.473623821799518E+01, -4.019200801407887E-03, -7.257905457607744E-03,  5.984566355590301E-03,
2448611.566199999, A.D. 1991-Dec-21 01:35:19.6799,      58.183618, -2.793251850477874E+01, -2.870666498899649E+01,  2.474532689925590E+01, -4.019067648431621E-03, -7.257792823727305E-03,  5.984461457732600E-03,
2448613.084899999, A.D. 1991-Dec-22 14:02:15.3599,      58.183660, -2.793862216167487E+01, -2.871768731336755E+01,  2.475441542126394E+01, -4.018934446977105E-03, -7.257680092002627E-03,  5.984356633045070E-03,
2448614.603600000, A.D. 1991-Dec-24 02:29:11.0399,      58.183703, -2.794472561625214E+01, -2.872870946645801E+01,  2.476350378412962E+01, -4.018801214157524E-03, -7.257567261699432E-03,  5.984251880473929E-03,
2448616.122299999, A.D. 1991-Dec-25 14:56:06.7199,      58.183746, -2.795082886847440E+01, -2.873973144811899E+01,  2.477259198796167E+01, -4.018667964766365E-03, -7.257454334160315E-03,  5.984147198986947E-03,
2448617.640999999, A.D. 1991-Dec-27 03:23:02.3999,      58.183789, -2.795693191832632E+01, -2.875075325820466E+01,  2.478168003286731E+01, -4.018534711362436E-03, -7.257341311972958E-03,  5.984042587605609E-03,
2448619.159699999, A.D. 1991-Dec-28 15:49:58.0799,      58.183832, -2.796303476581005E+01, -2.876177489657368E+01,  2.479076791895229E+01, -4.018401464517725E-03, -7.257228198344982E-03,  5.983938045419857E-03,
2448620.678400000, A.D. 1991-Dec-30 04:16:53.7599,      58.183876, -2.796913741094249E+01, -2.877279636308975E+01,  2.479985564632107E+01, -4.018268233130342E-03, -7.257114996674409E-03,  5.983833571592315E-03,
2448622.197100000, A.D. 1991-Dec-31 16:43:49.4399,      58.183920, -2.797523985375301E+01, -2.878381765762169E+01,  2.480894321507686E+01, -4.018135024742523E-03, -7.257001710278025E-03,  5.983729165356674E-03,
2448623.715799999, A.D. 1992-Jan-02 05:10:45.1199,      58.183964, -2.798134209428158E+01, -2.879483878004321E+01,  2.481803062532178E+01, -4.018001845833855E-03, -7.256888342234215E-03,  5.983624826011513E-03,
2448625.234499999, A.D. 1992-Jan-03 17:37:40.7999,      58.184008, -2.798744413257737E+01, -2.880585973023247E+01,  2.482711787715693E+01, -4.017868702079048E-03, -7.256774895302651E-03,  5.983520552910381E-03,
2448626.753199999, A.D. 1992-Jan-05 06:04:36.4799,      58.184053, -2.799354596869765E+01, -2.881688050807152E+01,  2.483620497068244E+01, -4.017735598544787E-03, -7.256661371913326E-03,  5.983416345459762E-03,
2448628.271900000, A.D. 1992-Jan-06 18:31:32.1599,      58.184097, -2.799964760270709E+01, -2.882790111344589E+01,  2.484529190599759E+01, -4.017602539867202E-03, -7.256547774169175E-03,  5.983312203105695E-03,
2448629.790599999, A.D. 1992-Jan-08 06:58:27.8399,      58.184141, -2.800574903467715E+01, -2.883892154624406E+01,  2.485437868320085E+01, -4.017469530378941E-03, -7.256434103882690E-03,  5.983208125330757E-03,
2448631.309299999, A.D. 1992-Jan-09 19:25:23.5199,      58.184185, -2.801185026468566E+01, -2.884994180635709E+01,  2.486346530238991E+01, -4.017336574210123E-03, -7.256320362614300E-03,  5.983104111646737E-03,
2448632.827999999, A.D. 1992-Jan-11 07:52:19.1999,      58.184229, -2.801795129281667E+01, -2.886096189367823E+01,  2.487255176366177E+01, -4.017203675365349E-03, -7.256206551718034E-03,  5.983000161590153E-03,
2448634.346699999, A.D. 1992-Jan-12 20:19:14.8799,      58.184272, -2.802405211916023E+01, -2.887198180810264E+01,  2.488163806711271E+01, -4.017070837781364E-03, -7.256092672386121E-03,  5.982896274718093E-03,
2448635.865400000, A.D. 1992-Jan-14 08:46:10.5599,      58.184315, -2.803015274381234E+01, -2.888300154952722E+01,  2.489072421283837E+01, -4.016938065370003E-03, -7.255978725691351E-03,  5.982792450604691E-03,
2448637.384099999, A.D. 1992-Jan-15 21:13:06.2399,      58.184358, -2.803625316687496E+01, -2.889402111785046E+01,  2.489981020093374E+01, -4.016805362050132E-03, -7.255864712626548E-03,  5.982688688838283E-03,
2448638.902799999, A.D. 1992-Jan-17 09:40:01.9199,      58.184400, -2.804235338845601E+01, -2.890504051297225E+01,  2.490889603149321E+01, -4.016672731771380E-03, -7.255750634140724E-03,  5.982584989019005E-03,
2448640.421499999, A.D. 1992-Jan-18 22:06:57.5999,      58.184442, -2.804845340866945E+01, -2.891605973479395E+01,  2.491798170461055E+01, -4.016540178531846E-03, -7.255636491171855E-03,  5.982481350756721E-03,
2448641.940200000, A.D. 1992-Jan-20 10:33:53.2799,      58.184484, -2.805455322763572E+01, -2.892707878321783E+01,  2.492706722037877E+01, -4.016407706370872E-03, -7.255522284703570E-03,  5.982377773678584E-03,
2448643.458900000, A.D. 1992-Jan-21 23:00:48.9599,      58.184525, -2.806065284548034E+01, -2.893809765814926E+01,  2.493615257889090E+01, -4.016275319460438E-03, -7.255408015678555E-03,  5.982274257388662E-03,
2448644.977599999, A.D. 1992-Jan-23 11:27:44.6399,      58.184566, -2.806675226233633E+01, -2.894911635949353E+01,  2.494523778023876E+01, -4.016143021998758E-03, -7.255293685216265E-03,  5.982170801529251E-03,
2448646.496299999, A.D. 1992-Jan-24 23:54:40.3199,      58.184607, -2.807285147834281E+01, -2.896013488715823E+01,  2.495432282451386E+01, -4.016010818286054E-03, -7.255179294478964E-03,  5.982067405730141E-03,
2448648.014999999, A.D. 1992-Jan-26 12:21:35.9999,      58.184647, -2.807895049364548E+01, -2.897115324105273E+01,  2.496340771180714E+01, -4.015878712723192E-03, -7.255064844765339E-03,  5.981964069626153E-03,
2448649.533700000, A.D. 1992-Jan-28 00:48:31.6799,      58.184687, -2.808504930839681E+01, -2.898217142108858E+01,  2.497249244220898E+01, -4.015746709816968E-03, -7.254950337528828E-03,  5.981860792853431E-03,
2448651.052399999, A.D. 1992-Jan-29 13:15:27.3599,      58.184727, -2.809114792275619E+01, -2.899318942717965E+01,  2.498157701580921E+01, -4.015614814186338E-03, -7.254835774401985E-03,  5.981757575046787E-03,
2448652.571099999, A.D. 1992-Jan-31 01:42:23.0399,      58.184766, -2.809724633689012E+01, -2.900420725924239E+01,  2.499066143269710E+01, -4.015483030569359E-03, -7.254721157227548E-03,  5.981654415837682E-03,
2448654.089799999, A.D. 1992-Feb-01 14:09:18.7199,      58.184805, -2.810334455097240E+01, -2.901522491719629E+01,  2.499974569296135E+01, -4.015351363830402E-03, -7.254606488096861E-03,  5.981551314852436E-03,
2448655.608500000, A.D. 1992-Feb-03 02:36:14.3999,      58.184844, -2.810944256518431E+01, -2.902624240096424E+01,  2.500882979669011E+01, -4.015219818966645E-03, -7.254491769396457E-03,  5.981448271710358E-03,
2448657.127200000, A.D. 1992-Feb-04 15:03:10.0799,      58.184882, -2.811554037971483E+01, -2.903725971047295E+01,  2.501791374397093E+01, -4.015088401112232E-03, -7.254377003863772E-03,  5.981345286021540E-03,
2448658.645899999, A.D. 1992-Feb-06 03:30:05.7599,      58.184919, -2.812163799476082E+01, -2.904827684565366E+01,  2.502699753489076E+01, -4.014957115537551E-03, -7.254262194653186E-03,  5.981242357384176E-03,
2448660.164599999, A.D. 1992-Feb-07 15:57:01.4399,      58.184955, -2.812773541052725E+01, -2.905929380644272E+01,  2.503608116953592E+01, -4.014825967640043E-03, -7.254147345413831E-03,  5.981139485381433E-03,
2448661.683299999, A.D. 1992-Feb-09 04:23:57.1199,      58.184991, -2.813383262722741E+01, -2.907031059278248E+01,  2.504516464799210E+01, -4.014694962921603E-03, -7.254032460380955E-03,  5.981036669578025E-03,
2448663.202000000, A.D. 1992-Feb-10 16:50:52.7999,      58.185026, -2.813992964508293E+01, -2.908132720462224E+01,  2.505424797034432E+01, -4.014564106946200E-03, -7.253917544482979E-03,  5.980933909516857E-03,
2448664.720699999, A.D. 1992-Feb-12 05:17:48.4799,      58.185060, -2.814602646432396E+01, -2.909234364191937E+01,  2.506333113667685E+01, -4.014433405269607E-03, -7.253802603466804E-03,  5.980831204716311E-03,
2448666.239399999, A.D. 1992-Feb-13 17:44:44.1599,      58.185093, -2.815212308518897E+01, -2.910335990464068E+01,  2.507241414707324E+01, -4.014302863331240E-03, -7.253687644044421E-03,  5.980728554669001E-03,
