"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","source_inc","e_inc_num_f014","e_inc_num_f014_lo","e_inc_num_f014_hi","e_inc_num_f15plus","e_inc_num_f15plus_lo","e_inc_num_f15plus_hi","e_inc_num_f","e_inc_num_f_lo","e_inc_num_f_hi","e_inc_num_m014","e_inc_num_m014_lo","e_inc_num_m014_hi","e_inc_num_m15plus","e_inc_num_m15plus_lo","e_inc_num_m15plus_hi","e_inc_num_m","e_inc_num_m_lo","e_inc_num_m_hi","e_inc_num_014","e_inc_num_014_lo","e_inc_num_014_hi","e_inc_num_15plus","e_inc_num_15plus_lo","e_inc_num_15plus_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","source_tbhiv","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","source_mort","cfr","cfr_lo","cfr_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Congo","CG","COG","178","AFR",2004,3412592,423,299,568,14000,10000,19000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,44,36,53,186,114,277,6400,3900,9500,,38,22,58,1300,760,2000,45,8.2,113,1500,280,3900,83,36,149,2800,1200,5100,"indirect",,,,285,67,50,95
"Congo","CG","COG","178","AFR",2005,3503086,426,276,608,15000,9700,21000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,43,34,51,182,111,270,6400,3900,9500,,40,24,62,1400,830,2200,45,9.2,110,1600,320,3900,86,40,149,3000,1400,5200,"indirect",,,,281,66,46,100
"Congo","CG","COG","178","AFR",2006,3604595,422,273,603,15000,9800,22000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,41,33,50,175,107,260,6300,3800,9400,,51,30,78,1800,1100,2800,54,19,106,1900,690,3800,105,61,161,3800,2200,5800,"indirect",,,,235,56,39,86
"Congo","CG","COG","178","AFR",2007,3715665,413,268,591,15000,9900,22000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,40,33,48,167,102,248,6200,3800,9200,,48,28,74,1800,1000,2700,62,51,73,2300,1900,2700,110,86,137,4100,3200,5100,"indirect",,,,242,59,41,91
"Congo","CG","COG","178","AFR",2008,3832771,403,261,576,15000,10000,22000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,39,32,47,159,97,236,6100,3700,9000,,49,29,74,1900,1100,2900,61,50,72,2300,1900,2800,109,85,136,4200,3300,5200,"indirect",,,,232,58,40,89
"Congo","CG","COG","178","AFR",2009,3950786,393,254,562,16000,10000,22000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,39,31,46,152,93,226,6000,3700,8900,,43,25,65,1700,1000,2600,52,43,62,2100,1700,2500,95,74,119,3800,2900,4700,"indirect",,,,247,63,44,97
"Congo","CG","COG","178","AFR",2010,4066078,386,250,551,16000,10000,22000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,38,31,46,147,90,219,6000,3600,8900,,41,24,62,1700,980,2500,49,40,59,2000,1600,2400,90,70,112,3700,2900,4600,"indirect",,,,250,65,45,100
"Congo","CG","COG","178","AFR",2011,4177435,383,274,509,16000,11000,21000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,38,30,45,144,88,215,6000,3700,9000,,37,22,56,1500,920,2300,44,36,53,1800,1500,2200,81,63,101,3400,2600,4200,"indirect",,,,263,69,52,96
"Congo","CG","COG","178","AFR",2012,4286188,382,275,507,16000,12000,22000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,37,30,45,143,87,213,6100,3700,9100,,37,22,56,1600,940,2400,43,35,52,1800,1500,2200,80,62,100,3400,2700,4300,"indirect",,,,264,69,52,96
"Congo","CG","COG","178","AFR",2013,4394334,382,247,546,17000,11000,24000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,37,30,45,142,87,211,6200,3800,9300,,42,25,64,1900,1100,2800,45,32,60,2000,1400,2600,87,64,113,3800,2800,5000,"indirect",,,,243,64,45,98
"Congo","CG","COG","178","AFR",2014,4504962,381,247,544,17000,11000,25000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,37,30,44,140,85,208,6300,3800,9400,,47,28,72,2100,1300,3200,53,44,62,2400,2000,2800,100,77,125,4500,3500,5600,"indirect",,,,222,58,41,90
"Congo","CG","COG","178","AFR",2015,4620330,379,246,542,18000,11000,25000,"Expert opinion",1000,500,1500,6900,3600,10000,7900,4100,12000,920,550,1300,8700,6000,11000,9600,6500,13000,1900,1300,2600,16000,12000,19000,36,29,44,138,84,205,6400,3900,9500,,49,29,75,2300,1300,3500,53,44,63,2400,2000,2900,102,79,129,4700,3600,5900,"indirect",0.28,0.17,0.44,215,57,40,88
"Cook Islands","CK","COK","184","WPR",2000,17826,6.5,5.7,7.3,1,1,1,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.33,0.78,0.09,0.06,0.14,0,,,0,,,0.53,0.33,0.78,0.09,0.06,0.14,"indirect",,,,5.6,87,77,99
"Cook Islands","CK","COK","184","WPR",2001,18003,13,11,14,2,2,3,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.66,1.5,0.19,0.12,0.28,0,,,0,,,1,0.66,1.5,0.19,0.12,0.28,"indirect",,,,11,87,77,99
"Cook Islands","CK","COK","184","WPR",2002,18308,6.3,5.5,7.1,1,1,1,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.32,0.76,0.09,0.06,0.14,0,,,0,,,0.52,0.32,0.76,0.09,0.06,0.14,"indirect",,,,5.5,87,77,99
"Cook Islands","CK","COK","184","WPR",2003,18690,0,,,0,,,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,"indirect",,,,0,,,
"Cook Islands","CK","COK","184","WPR",2004,19072,6,5.3,6.8,1,1,1,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.31,0.72,0.09,0.06,0.14,0,,,0,,,0.5,0.31,0.72,0.09,0.06,0.14,"indirect",,,,5.2,87,77,99
"Cook Islands","CK","COK","184","WPR",2005,19399,5.9,5.2,6.7,1,1,1,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,0.3,0.71,0.09,0.06,0.14,0,,,0,,,0.49,0.3,0.71,0.09,0.06,0.14,"indirect",,,,5.2,87,77,99
"Cook Islands","CK","COK","184","WPR",2006,19656,5.9,5.1,6.6,1,1,1,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,0.3,0.7,0.09,0.06,0.14,0,,,0,,,0.48,0.3,0.7,0.09,0.06,0.14,"indirect",,,,5.1,87,77,99
"Cook Islands","CK","COK","184","WPR",2007,19859,8.7,7.6,9.8,2,2,2,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,0.44,1,0.14,0.09,0.21,0,,,0,,,0.71,0.44,1,0.14,0.09,0.21,"indirect",,,,,,,
"Cook Islands","CK","COK","184","WPR",2008,20018,11,10,13,2,2,3,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,0.59,1.4,0.19,0.12,0.28,0,,,0,,,0.94,0.59,1.4,0.19,0.12,0.28,"indirect",,,,10,87,77,99
"Cook Islands","CK","COK","184","WPR",2009,20154,11,10,13,2,2,3,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,0.59,1.4,0.19,0.12,0.28,0,,,0,,,0.94,0.59,1.4,0.19,0.12,0.28,"indirect",,,,9.9,87,77,99
"Cook Islands","CK","COK","184","WPR",2010,20284,0,,,0,,,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,"indirect",,,,0,,,
"Cook Islands","CK","COK","184","WPR",2011,20407,5.6,4.9,6.4,1,1,1,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.08,0.12,0.01,0,0.01,0,0,0,,0.46,0.26,0.72,0.09,0.05,0.15,0,0,0,0,0,0,0.46,0.26,0.72,0.1,0.05,0.15,"indirect",,,,4.9,87,77,99
"Cook Islands","CK","COK","184","WPR",2012,20518,5.6,4.9,6.3,1,1,1,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.08,0.12,0.01,0,0.01,0,0,0,,0.46,0.26,0.71,0.09,0.05,0.15,0,0,0,0,0,0,0.46,0.26,0.71,0.09,0.05,0.15,"indirect",,,,4.9,87,77,99
"Cook Islands","CK","COK","184","WPR",2013,20621,11,9.8,13,2,2,3,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.08,0.12,0.01,0.01,0.02,0,0,0,,0.91,0.52,1.4,0.19,0.11,0.29,0,0,0,0,0,0,0.92,0.52,1.4,0.19,0.11,0.29,"indirect",,,,9.7,87,77,99
"Cook Islands","CK","COK","184","WPR",2014,20725,12,9.8,15,3,2,3,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.07,0.14,0.01,0.01,0.02,0,0,0,,1.4,0.81,2,0.28,0.17,0.42,0,0,0,0,0,0,1.4,0.82,2,0.28,0.17,0.42,"indirect",,,,9.7,79,66,98
"Cook Islands","CK","COK","184","WPR",2015,20833,7.8,5,11,2,1,2,"Expert opinion",0,0,0,2,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0.1,0.08,0.12,0.01,0,0.01,0,0,0,,1.4,0.86,2.1,0.3,0.18,0.45,0,0,0,0,0,0,1.4,0.86,2.1,0.3,0.18,0.45,"indirect",0.19,0.1,0.33,4.8,62,43,95
"Costa Rica","CR","CRI","188","AMR",2000,3925450,19,14,23,730,560,920,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,4.2,3.9,4.4,0.77,0.59,0.98,30,23,39,,2.1,2.1,2.2,84,81,87,0.13,0,0.49,5.2,0.13,19,2.3,2,2.5,89,79,100,"VR",,,,15,80,64,100
"Costa Rica","CR","CRI","188","AMR",2001,3996800,20,15,25,790,610,990,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.2,4.8,0.88,0.67,1.1,35,27,45,,2.2,2.1,2.2,86,82,90,0.15,0,0.56,6.1,0.16,22,2.3,2,2.6,92,80,100,"VR",,,,16,80,64,100
"Costa Rica","CR","CRI","188","AMR",2002,4063208,17,13,21,680,520,850,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,4.8,4.5,5.1,0.81,0.62,1,33,25,42,,2.2,2.1,2.3,89,84,93,0.14,0,0.51,5.6,0.14,21,2.3,2,2.6,94,83,110,"VR",,,,13,80,64,100
"Costa Rica","CR","CRI","188","AMR",2003,4125970,17,13,21,680,530,860,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,5.2,4.9,5.5,0.86,0.66,1.1,35,27,45,,2.1,2,2.2,88,83,93,0.19,0.13,0.26,7.7,5.2,11,2.3,2.2,2.4,95,90,100,"VR",,,,13,80,64,100
"Costa Rica","CR","CRI","188","AMR",2004,4187039,21,16,27,890,690,1100,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,7.2,4.6,10,1.5,0.9,2.3,64,38,96,,1.9,1.8,1.9,79,76,81,0.26,0.01,0.96,11,0.28,40,2.1,1.7,2.7,89,69,110,"VR",,,,17,80,64,100
"Costa Rica","CR","CRI","188","AMR",2005,4247843,16,12,20,670,510,840,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,8.9,7.7,10,1.4,1,1.8,59,44,77,,1.6,1.6,1.6,68,66,70,0.24,0.01,0.88,10,0.26,38,1.8,1.4,2.3,78,60,99,"VR",,,,13,80,64,100
"Costa Rica","CR","CRI","188","AMR",2006,4308790,14,11,18,610,470,770,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,10,9,11,1.4,1.1,1.8,61,46,78,,1.5,1.5,1.5,64,63,66,0.24,0.01,0.9,10,0.27,39,1.7,1.3,2.2,75,56,97,"VR",,,,11,80,64,100
"Costa Rica","CR","CRI","188","AMR",2007,4369465,16,12,20,690,530,870,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,10,9.5,10,1.6,1.2,2,69,53,87,,1,0.97,1.1,45,42,49,0.27,0.01,1,12,0.3,44,1.3,0.83,1.9,57,36,83,"VR",,,,13,80,64,100
"Costa Rica","CR","CRI","188","AMR",2008,4429506,14,11,18,630,480,790,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,9,8.6,9.4,1.3,0.97,1.6,56,43,71,,1.5,1.4,1.7,67,61,73,0.22,0.01,0.81,9.7,0.25,36,1.7,1.3,2.2,76,58,98,"VR",,,,11,80,64,100
"Costa Rica","CR","CRI","188","AMR",2009,4488261,12,9.5,16,550,430,700,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,9,5.8,13,1.1,0.66,1.7,50,29,76,,1.1,0.99,1.2,49,44,54,0.19,0,0.7,8.6,0.22,32,1.3,0.92,1.7,57,41,76,"VR",,,,9.9,80,64,100
"Costa Rica","CR","CRI","188","AMR",2010,4545273,14,10,17,620,470,770,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,9.3,8.9,9.8,1.3,0.97,1.6,57,44,72,,1.1,1.1,1.2,52,49,55,0.22,0.01,0.8,9.9,0.25,36,1.4,0.97,1.8,62,44,83,"VR",,,,11,80,64,100
"Costa Rica","CR","CRI","188","AMR",2011,4600487,14,11,18,640,490,810,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,9.5,9.2,9.8,1.3,1,1.7,61,47,77,,1.4,1.4,1.5,67,63,70,0.3,0.23,0.38,14,11,17,1.8,1.6,1.9,81,76,86,"VR",,,,11,80,64,100
"Costa Rica","CR","CRI","188","AMR",2012,4654148,13,9.8,16,590,460,750,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,9.6,9,10,1.2,0.94,1.6,57,44,72,,1.2,1.1,1.2,54,51,57,0.21,0.01,0.78,9.8,0.25,36,1.4,0.99,1.8,64,46,85,"VR",,,,10,80,64,100
"Costa Rica","CR","CRI","188","AMR",2013,4706433,11,8.4,14,510,390,650,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,9.3,8.9,9.7,1,0.78,1.3,48,37,60,,0.94,0.88,1,44,41,47,0.18,0.01,0.6,8.4,0.38,28,1.1,0.82,1.5,52,38,69,"VR",,,,8.7,80,64,100
"Costa Rica","CR","CRI","188","AMR",2014,4757606,12,9.4,15,580,450,730,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,8.7,8.3,9.2,1.1,0.81,1.3,50,39,64,,1.1,0.99,1.1,50,47,53,0.18,0,0.67,8.7,0.22,32,1.2,0.9,1.6,59,43,77,"imputed",,,,9.7,80,64,100
"Costa Rica","CR","CRI","188","AMR",2015,4807850,11,8.5,14,530,410,670,"Standard adjustment",16,6,27,170,93,240,180,99,270,23,15,32,320,240,400,350,260,430,40,27,52,490,420,560,7.8,7.4,8.1,0.86,0.66,1.1,41,32,52,,1,0.96,1.1,49,46,52,0.15,0.01,0.52,7.2,0.29,25,1.2,0.91,1.5,56,44,71,"imputed",0.11,0.08,0.15,8.8,80,64,100
"Côte d'Ivoire","CI","CIV","384","AFR",2000,16517948,367,237,524,61000,39000,87000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,35,31,39,129,82,186,21000,13000,31000,,79,45,121,13000,7500,20000,62,39,90,10000,6400,15000,141,98,190,23000,16000,31000,"indirect",,,,91,25,17,38
"Côte d'Ivoire","CI","CIV","384","AFR",2001,16865376,350,226,499,59000,38000,84000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,35,31,39,122,77,176,21000,13000,30000,,72,42,111,12000,7100,19000,56,34,84,9500,5800,14000,129,90,175,22000,15000,29000,"indirect",,,,98,28,20,43
"Côte d'Ivoire","CI","CIV","384","AFR",2002,17185421,330,213,471,57000,37000,81000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,34,31,38,113,72,164,19000,12000,28000,,68,40,105,12000,6800,18000,52,32,78,9000,5500,13000,121,84,164,21000,14000,28000,"indirect",,,,94,29,20,44
"Côte d'Ivoire","CI","CIV","384","AFR",2003,17491539,309,200,441,54000,35000,77000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,34,30,38,104,66,151,18000,12000,26000,,61,36,94,11000,6200,16000,46,27,70,8000,4700,12000,107,74,146,19000,13000,26000,"indirect",,,,101,33,23,50
"Côte d'Ivoire","CI","CIV","384","AFR",2004,17802516,288,186,411,51000,33000,73000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,33,29,37,95,60,138,17000,11000,25000,,52,31,80,9300,5500,14000,38,20,61,6800,3600,11000,91,61,125,16000,11000,22000,"indirect",,,,113,39,28,61
"Côte d'Ivoire","CI","CIV","384","AFR",2005,18132702,267,173,382,48000,31000,69000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,32,29,36,86,55,125,16000,9900,23000,,48,28,74,8800,5100,13000,43,36,51,7800,6500,9200,91,69,117,17000,12000,21000,"indirect",,,,109,41,28,63
"Côte d'Ivoire","CI","CIV","384","AFR",2006,18486392,249,161,356,46000,30000,66000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,32,28,35,79,50,114,15000,9200,21000,,43,25,65,7900,4600,12000,36,30,42,6600,5500,7800,78,59,100,14000,11000,19000,"indirect",,,,112,45,32,70
"Côte d'Ivoire","CI","CIV","384","AFR",2007,18862172,233,151,333,44000,28000,63000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,31,27,35,72,46,105,14000,8600,20000,,36,21,54,6700,4000,10000,29,24,35,5500,4500,6500,65,49,83,12000,9200,16000,"indirect",,,,122,52,37,81
"Côte d'Ivoire","CI","CIV","384","AFR",2008,19261647,219,142,313,42000,27000,60000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,30,27,34,66,42,96,13000,8100,19000,,31,19,47,6000,3600,9100,25,21,30,4900,4000,5800,57,42,73,11000,8200,14000,"indirect",,,,123,56,39,87
"Côte d'Ivoire","CI","CIV","384","AFR",2009,19684909,207,134,295,41000,26000,58000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,28,24,31,58,36,84,11000,7200,16000,,31,18,47,6100,3600,9200,22,17,27,4200,3400,5200,53,39,69,10000,7600,14000,"indirect",,,,115,55,39,86
"Côte d'Ivoire","CI","CIV","384","AFR",2010,20131707,196,127,280,39000,26000,56000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,26,23,29,51,32,74,10000,6500,15000,,29,17,44,5800,3500,8800,19,15,23,3800,3100,4600,48,35,62,9600,7000,13000,"indirect",,,,113,58,40,89
"Côte d'Ivoire","CI","CIV","384","AFR",2011,20604172,186,120,266,38000,25000,55000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,26,23,28,48,30,69,9900,6300,14000,,27,16,41,5600,3300,8400,17,13,21,3500,2600,4400,44,32,58,9000,6500,12000,"indirect",,,,109,59,41,91
"Côte d'Ivoire","CI","CIV","384","AFR",2012,21102641,178,115,254,37000,24000,54000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,26,24,29,47,30,67,9800,6300,14000,,23,14,35,4900,2900,7300,15,9.8,20,3100,2100,4300,38,27,50,8000,5700,11000,"indirect",,,,113,63,44,98
"Côte d'Ivoire","CI","CIV","384","AFR",2013,21622490,170,120,229,37000,26000,50000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,25,23,27,42,27,61,9100,5900,13000,,21,12,31,4500,2700,6700,12,6.6,19,2600,1400,4000,32,22,44,7000,4800,9600,"indirect",,,,114,67,50,95
"Côte d'Ivoire","CI","CIV","384","AFR",2014,22157107,165,106,235,36000,24000,52000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,24,22,26,40,25,57,8800,5600,13000,,22,13,33,4800,2900,7300,11,5,20,2500,1100,4500,33,22,47,7300,4800,10000,"indirect",,,,105,64,45,99
"Côte d'Ivoire","CI","CIV","384","AFR",2015,22701556,159,103,227,36000,23000,52000,"Expert opinion",2100,970,3300,12000,5500,19000,15000,6400,23000,2100,1200,2900,19000,13000,26000,22000,15000,28000,4200,2700,5700,32000,24000,40000,24,22,26,38,24,54,8500,5500,12000,,22,13,33,5000,3000,7500,11,4.9,20,2500,1100,4400,33,22,46,7500,4900,11000,"indirect",0.22,0.12,0.36,99,62,44,96
"Croatia","HR","HRV","191","EUR",2000,4428069,42,36,49,1900,1600,2200,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,0.51,0.42,0.62,0.22,0.17,0.27,10,7,12,,4.2,4,4.5,190,180,200,0.03,0,0.14,1.3,0,6.3,4.3,4,4.5,190,180,200,"VR",,,,37,87,75,100
"Croatia","HR","HRV","191","EUR",2001,4408458,36,31,41,1600,1400,1800,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.45,0.66,0.2,0.15,0.25,9,7,11,,3.4,3.4,3.5,150,150,150,0.03,0,0.13,1.2,0,5.7,3.5,3.4,3.6,150,150,160,"VR",,,,31,87,75,100
"Croatia","HR","HRV","191","EUR",2002,4396765,38,32,43,1700,1400,1900,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,0.59,0.48,0.71,0.22,0.17,0.28,10,8,12,,4.2,4.2,4.3,180,180,190,0.03,0,0.15,1.3,0,6.4,4.2,4.1,4.3,190,180,190,"VR",,,,33,87,75,100
"Croatia","HR","HRV","191","EUR",2003,4390291,36,31,42,1600,1400,1800,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.51,0.75,0.23,0.18,0.29,10,8,13,,3.7,3.7,3.8,160,160,160,0.03,0,0.15,1.3,0,6.6,3.7,3.7,3.8,160,160,170,"VR",,,,32,87,75,100
"Croatia","HR","HRV","191","EUR",2004,4385045,31,26,35,1300,1200,1600,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,0.67,0.54,0.81,0.21,0.16,0.26,9,7,11,,3.8,3.7,3.9,170,160,170,0.03,0,0.14,1.2,0,5.9,3.8,3.7,3.9,170,160,170,"VR",,,,27,87,75,100
"Croatia","HR","HRV","191","EUR",2005,4378056,28,24,32,1200,1000,1400,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,0.71,0.58,0.86,0.2,0.15,0.25,9,7,11,,2.7,2.7,2.7,120,120,120,0.03,0,0.13,1.1,0,5.7,2.7,2.6,2.8,120,120,120,"VR",,,,24,87,75,100
"Croatia","HR","HRV","191","EUR",2006,4368518,27,23,31,1200,1000,1400,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,0.74,0.61,0.9,0.2,0.16,0.25,9,7,11,,3.3,3.3,3.3,140,140,140,0.03,0,0.13,1.2,0,5.8,3.3,3.2,3.4,140,140,150,"VR",,,,24,87,75,100
"Croatia","HR","HRV","191","EUR",2007,4357114,25,22,29,1100,940,1300,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,0.78,0.64,0.94,0.2,0.15,0.25,9,7,11,,2.3,2.3,2.3,100,100,100,0.03,0,0.13,1.1,0,5.6,2.3,2.3,2.4,100,99,110,"VR",,,,22,87,75,100
"Croatia","HR","HRV","191","EUR",2008,4344151,26,22,30,1100,970,1300,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,0.82,0.67,0.99,0.21,0.16,0.27,9,7,12,,2.4,2.3,2.4,100,100,100,0.03,0,0.14,1.2,0,6.1,2.4,2.3,2.5,100,100,110,"VR",,,,23,87,75,100
"Croatia","HR","HRV","191","EUR",2009,4330399,22,19,25,960,820,1100,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,0.87,0.7,1,0.19,0.15,0.24,8,6,10,,2.8,2.8,2.8,120,120,120,0.03,0,0.13,1.1,0,5.5,2.8,2.8,2.9,120,120,130,"VR",,,,19,87,75,100
"Croatia","HR","HRV","191","EUR",2010,4316425,18,16,21,790,680,910,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,0.91,0.74,1.1,0.17,0.13,0.21,7,6,9,,1.9,1.9,1.9,83,82,83,0.02,0,0.11,0.96,0,4.8,1.9,1.9,2,84,81,86,"VR",,,,16,87,75,100
"Croatia","HR","HRV","191","EUR",2011,4302073,17,14,19,710,610,820,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,0.96,0.78,1.2,0.16,0.12,0.2,7,5,9,,1.5,1.5,1.5,66,65,66,0.02,0,0.1,0.91,0,4.5,1.5,1.5,1.6,67,64,69,"VR",,,,14,87,75,100
"Croatia","HR","HRV","191","EUR",2012,4287015,14,12,17,620,530,710,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,1,0.82,1.2,0.15,0.11,0.18,6,5,8,,1.4,1.4,1.4,60,59,60,0.02,0,0.1,0.83,0,4.1,1.4,1.4,1.5,60,58,63,"VR",,,,13,87,75,100
"Croatia","HR","HRV","191","EUR",2013,4271497,14,12,16,590,500,680,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.86,1.3,0.15,0.11,0.18,6,5,8,,1.3,1.2,1.3,54,53,54,0.02,0,0.1,0.82,0,4.1,1.3,1.2,1.3,54,52,57,"VR",,,,12,87,75,100
"Croatia","HR","HRV","191","EUR",2014,4255853,13,12,15,570,490,660,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.9,1.3,0.15,0.11,0.19,6,5,8,,0.95,0.94,0.95,40,40,40,0.02,0,0.1,0.84,0,4.1,0.97,0.91,1,41,39,43,"VR",,,,12,87,75,100
"Croatia","HR","HRV","191","EUR",2015,4240317,13,11,15,560,480,640,"Standard adjustment",19,12,26,200,140,250,210,150,280,17,11,22,330,260,390,340,270,420,36,27,45,520,480,570,1.2,0.94,1.4,0.15,0.12,0.19,6,5,8,,0.78,0.78,0.78,33,33,33,0.02,0,0.1,0.85,0,4.2,0.8,0.75,0.86,34,32,36,"imputed",0.06,0.05,0.07,11,87,75,100
"Cuba","CU","CUB","192","AMR",2000,11116787,12,11,14,1400,1200,1600,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.04,0.06,0.01,0,0.01,1,1,1,,0.5,0.49,0.5,55,54,56,0,0,0,0.09,0,0.47,0.5,0.49,0.51,55,54,56,"VR",,,,11,87,75,100
"Cuba","CU","CUB","192","AMR",2001,11151472,9.5,8.2,11,1100,910,1200,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.05,0.07,0.01,0,0.01,1,0,1,,0.36,0.35,0.36,40,39,40,0,0,0,0.09,0,0.42,0.36,0.35,0.36,40,39,41,"VR",,,,8.3,87,75,100
